Date,Open,High,Low,Close,Volume,Adj Close
2014-12-05,14.19,14.32,14.15,14.32,4423200,13.677006
2014-12-04,14.10,14.25,14.05,14.20,6908500,13.562394
2014-12-03,13.84,14.22,13.83,14.21,10691000,13.571946
2014-12-02,13.80,13.93,13.78,13.84,5048800,13.218559
2014-12-01,13.90,13.94,13.75,13.83,4303100,13.209008
2014-11-28,13.87,14.03,13.84,13.96,3094200,13.333171
2014-11-26,13.80,13.90,13.72,13.89,3804700,13.266314
2014-11-25,13.72,13.83,13.69,13.76,6371300,13.142152
2014-11-24,13.65,13.77,13.59,13.68,8568400,13.065744
2014-11-21,13.65,13.80,13.54,13.58,6361200,12.970234
2014-11-20,13.40,13.57,13.34,13.54,8755100,12.93203
2014-11-19,13.59,13.60,13.36,13.43,5084900,12.826969
2014-11-18,13.50,13.75,13.46,13.63,5510200,13.017989
2014-11-17,13.42,13.55,13.35,13.49,5336100,12.884275
2014-11-14,13.44,13.59,13.41,13.43,5614600,12.826969
2014-11-13,13.51,13.56,13.43,13.45,6409300,12.846071
2014-11-12,13.42,13.56,13.36,13.53,6882700,12.922479
2014-11-11,13.40,13.75,13.40,13.52,6958900,12.912928
2014-11-10,13.42,13.45,13.32,13.37,5002500,12.769663
2014-11-07,13.30,13.51,13.21,13.45,5537300,12.846071
2014-11-06,13.18,13.37,13.11,13.30,4671300,12.702806
2014-11-05,13.24,13.27,13.06,13.16,6986200,12.569092
2014-11-04,13.27,13.31,13.10,13.16,5780200,12.569092
2014-11-03,13.27,13.34,13.15,13.29,6431500,12.693255
2014-10-31,13.02,13.32,12.89,13.28,8603800,12.683704
2014-10-30,12.88,12.97,12.75,12.81,5590300,12.234808
2014-10-29,13.04,13.17,12.78,12.94,8419500,12.35897
2014-10-28,12.86,13.03,12.80,13.02,6117800,12.435379
2014-10-27,12.57,12.87,12.50,12.82,9900300,12.244359
2014-10-24,12.60,12.81,12.39,12.55,11080600,11.986483
2014-10-23,12.41,12.86,12.39,12.78,15831800,12.206155
2014-10-22,13.25,13.64,12.14,12.21,24256900,11.661749
2014-10-21,12.83,13.24,12.81,13.20,9992700,12.607296
2014-10-20,12.61,12.71,12.51,12.68,9215700,12.110646
2014-10-17,12.55,12.73,12.48,12.68,9622000,12.110646
2014-10-16,12.47,12.61,12.40,12.43,11888800,11.871871
2014-10-15,12.58,12.77,12.24,12.71,15173600,12.139298
2014-10-14,12.50,12.99,12.50,12.78,11001700,12.206155
2014-10-13,12.56,12.72,12.37,12.39,9183400,11.833667
2014-10-10,12.77,12.85,12.54,12.54,6004700,11.976932
2014-10-09,13.01,13.09,12.73,12.76,7751800,12.187053
2014-10-08,12.80,13.11,12.70,13.09,7831100,12.502236
2014-10-07,12.91,12.99,12.75,12.76,6682200,12.187053
2014-10-06,13.16,13.16,12.91,12.99,7538200,12.406726
2014-10-03,13.03,13.15,13.00,13.05,8421100,12.464032
2014-10-02,13.07,13.14,12.67,12.98,7188300,12.397174
2014-10-01,13.24,13.26,13.04,13.08,9069800,12.492685
2014-09-30,13.23,13.31,13.17,13.23,6003100,12.635949
2014-09-29,13.12,13.38,13.09,13.24,7094800,12.6455
2014-09-26,13.27,13.31,13.12,13.21,5937200,12.616847
2014-09-25,13.58,13.58,13.23,13.26,8500000,12.604432
2014-09-24,13.57,13.60,13.45,13.58,7343600,12.908611
2014-09-23,13.64,13.80,13.53,13.58,7749100,12.908611
2014-09-22,13.94,13.95,13.45,13.65,10696900,12.97515
2014-09-19,13.95,14.06,13.89,13.98,12230700,13.288835
2014-09-18,13.94,14.05,13.85,13.88,9882800,13.193779
2014-09-17,13.73,14.00,13.70,13.90,8486900,13.21279
2014-09-16,13.40,13.74,13.37,13.70,6908300,13.022678
2014-09-15,13.57,13.61,13.23,13.40,8305800,12.73751
2014-09-12,13.58,13.63,13.48,13.55,5446700,12.880094
2014-09-11,13.59,13.66,13.46,13.60,4388400,12.927622
2014-09-10,13.48,13.64,13.44,13.63,4713900,12.956139
2014-09-09,13.40,13.57,13.33,13.47,7984900,12.80405
2014-09-08,13.54,13.63,13.31,13.39,9736000,12.728005
2014-09-05,13.67,13.76,13.51,13.53,10884700,12.861083
2014-09-04,14.06,14.15,13.60,13.62,16234000,12.946633
2014-09-03,13.85,14.07,13.82,14.05,7331400,13.355375
2014-09-02,13.86,13.95,13.77,13.84,4550300,13.155757
2014-08-29,13.79,13.88,13.71,13.81,4945600,13.12724
2014-08-28,13.65,13.77,13.58,13.76,5040700,13.079712
2014-08-27,13.66,13.74,13.66,13.71,4617700,13.032184
2014-08-26,13.66,13.75,13.60,13.67,3496100,12.994161
2014-08-25,13.63,13.69,13.57,13.61,2928100,12.937127
2014-08-22,13.57,13.65,13.54,13.59,4549200,12.918117
2014-08-21,13.52,13.64,13.48,13.60,4691800,12.927622
2014-08-20,13.47,13.63,13.40,13.54,12802800,12.870588
2014-08-19,13.48,13.51,13.36,13.45,8874600,12.785038
2014-08-18,13.41,13.56,13.39,13.49,6413900,12.82306
2014-08-15,13.44,13.51,13.30,13.39,7319900,12.728005
2014-08-14,13.60,13.62,13.42,13.45,7558600,12.785038
2014-08-13,13.48,13.58,13.45,13.58,6274300,12.908611
2014-08-12,13.33,13.47,13.31,13.40,10563200,12.73751
2014-08-11,13.20,13.41,13.19,13.36,5893700,12.699487
2014-08-08,12.98,13.20,12.96,13.19,6127400,12.537892
2014-08-07,13.01,13.10,12.86,12.93,7254600,12.290747
2014-08-06,12.97,13.06,12.93,12.99,5352000,12.34778
2014-08-05,13.12,13.20,13.03,13.08,6958400,12.433331
2014-08-04,13.06,13.19,13.04,13.13,6908400,12.480859
2014-08-01,13.18,13.29,12.98,13.04,11819600,12.395308
2014-07-31,13.28,13.34,13.13,13.26,15336800,12.604432
2014-07-30,13.03,13.37,13.03,13.34,13495900,12.680477
2014-07-29,13.07,13.20,12.98,12.98,10540900,12.338274
2014-07-28,13.26,13.38,12.96,13.10,14874800,12.452342
2014-07-25,12.72,13.29,12.60,13.15,14080400,12.49987
2014-07-24,12.83,12.91,12.71,12.84,9785700,12.205196
2014-07-23,13.06,13.06,12.78,12.78,9631200,12.148162
2014-07-22,12.97,13.18,12.95,13.06,12228700,12.41432
2014-07-21,12.94,12.99,12.87,12.96,10536800,12.319263
2014-07-18,12.82,13.00,12.80,12.98,7138900,12.338274
2014-07-17,12.70,12.88,12.67,12.81,8291000,12.17668
2014-07-16,12.69,12.90,12.65,12.85,9569800,12.214702
2014-07-15,12.71,12.72,12.57,12.63,6409800,12.005579
2014-07-14,12.78,12.83,12.65,12.70,4771300,12.072118
2014-07-11,12.43,12.77,12.42,12.72,9440900,12.091129
2014-07-10,12.31,12.47,12.23,12.40,5390300,11.786949
2014-07-09,12.21,12.50,12.21,12.47,7844900,11.853489
2014-07-08,12.28,12.32,12.11,12.20,14513400,11.596837
2014-07-07,12.19,12.28,12.09,12.21,12000500,11.606343
2014-07-03,12.36,12.49,12.32,12.45,2944100,11.834477
2014-07-02,12.36,12.48,12.28,12.34,4947200,11.729916
2014-07-01,12.23,12.50,12.23,12.38,8886200,11.767938
2014-06-30,12.46,12.57,12.40,12.44,6262800,11.824972
2014-06-27,12.30,12.52,12.30,12.51,7959000,11.891511
2014-06-26,12.40,12.55,12.22,12.34,7823500,11.729916
2014-06-25,12.36,12.72,12.36,12.65,7583400,11.964704
2014-06-24,12.53,12.70,12.35,12.37,8711300,11.699873
2014-06-23,12.37,12.62,12.36,12.52,6066600,11.841747
2014-06-20,12.50,12.50,12.34,12.35,10844600,11.680957
2014-06-19,12.71,12.72,12.42,12.44,6585300,11.76608
2014-06-18,12.76,12.76,12.60,12.72,9183900,12.030912
2014-06-17,12.54,12.83,12.53,12.76,6286200,12.068745
2014-06-16,12.65,12.73,12.55,12.56,4273800,11.87958
2014-06-13,12.65,12.73,12.57,12.61,5159800,11.926871
2014-06-12,12.77,12.82,12.60,12.63,5877000,11.945788
2014-06-11,12.80,12.83,12.72,12.75,4847900,12.059287
2014-06-10,12.86,12.93,12.82,12.84,6522500,12.144411
2014-06-09,12.86,13.01,12.78,12.92,10631100,12.220077
2014-06-06,12.46,12.87,12.46,12.85,13667200,12.15387
2014-06-05,12.53,12.54,12.37,12.41,5750500,11.737706
2014-06-04,12.40,12.63,12.39,12.50,6763500,11.82283
2014-06-03,12.35,12.49,12.30,12.46,6398600,11.784997
2014-06-02,12.37,12.45,12.27,12.41,4161200,11.737706
2014-05-30,12.29,12.37,12.22,12.35,7099300,11.680957
2014-05-29,12.28,12.30,12.11,12.30,4539700,11.633665
2014-05-28,12.15,12.30,12.06,12.20,7240700,11.539082
2014-05-27,12.13,12.26,12.02,12.15,14289700,11.491791
2014-05-23,11.91,12.07,11.85,12.06,5453300,11.406667
2014-05-22,11.81,11.94,11.80,11.82,7816100,11.179668
2014-05-21,12.03,12.04,11.77,11.85,12620100,11.208043
2014-05-20,12.17,12.19,11.95,12.00,5456300,11.349917
2014-05-19,11.93,12.18,11.92,12.17,5032000,11.510707
2014-05-16,11.85,11.98,11.76,11.93,6288500,11.283709
2014-05-15,11.95,12.02,11.75,11.86,6831900,11.217501
2014-05-14,12.15,12.17,11.92,11.98,4778800,11.331
2014-05-13,11.96,12.14,11.88,12.09,8400000,11.435041
2014-05-12,11.88,12.06,11.87,12.01,7674100,11.359375
2014-05-09,11.88,11.91,11.78,11.84,5601300,11.198585
2014-05-08,11.79,12.02,11.71,11.92,7732300,11.274251
2014-05-07,11.76,11.91,11.70,11.83,10013900,11.189126
2014-05-06,11.93,11.97,11.70,11.72,10685500,11.085086
2014-05-05,11.98,12.03,11.93,11.98,8425300,11.331
2014-05-02,12.03,12.17,11.98,12.03,8064700,11.378291
2014-05-01,12.10,12.20,12.04,12.08,7060600,11.425583
2014-04-30,12.07,12.11,11.91,12.09,10191800,11.435041
2014-04-29,12.03,12.15,11.96,12.11,12260000,11.453958
2014-04-28,11.82,12.02,11.60,12.00,14039900,11.349917
2014-04-25,11.92,11.95,11.74,11.74,14933300,11.104002
2014-04-24,12.06,12.07,11.73,11.99,12781700,11.340458
2014-04-23,11.59,12.27,11.55,11.96,17951600,11.312084
2014-04-22,11.18,11.76,11.08,11.59,19512300,10.962128
2014-04-21,11.51,11.54,11.36,11.47,9157100,10.848629
2014-04-17,11.41,11.49,11.22,11.43,10742200,10.810796
2014-04-16,11.44,11.54,11.34,11.50,7424700,10.877004
2014-04-15,11.34,11.44,11.11,11.31,10210500,10.697297
2014-04-14,11.17,11.36,11.07,11.35,8756400,10.73513
2014-04-11,11.24,11.31,11.01,11.06,7443700,10.460841
2014-04-10,11.52,11.54,11.26,11.31,8714900,10.697297
2014-04-09,11.54,11.56,11.42,11.49,7894100,10.867545
2014-04-08,11.41,11.60,11.35,11.49,8889900,10.867545
2014-04-07,11.50,11.61,11.30,11.43,8580100,10.810796
2014-04-04,11.83,11.96,11.47,11.48,11510400,10.858087
2014-04-03,11.50,11.79,11.50,11.77,13684000,11.132377
2014-04-02,11.45,11.60,11.41,11.50,11024500,10.877004
2014-04-01,11.35,11.46,11.21,11.44,14766000,10.820254
2014-03-31,11.15,11.40,11.08,11.30,9994600,10.687839
2014-03-28,10.92,11.18,10.86,11.06,11247300,10.460841
2014-03-27,10.85,10.97,10.76,10.91,9500400,10.318966
2014-03-26,11.09,11.15,10.90,10.95,8661900,10.297212
2014-03-25,11.04,11.10,10.90,11.05,13153200,10.391251
2014-03-24,11.24,11.27,10.75,10.98,16510700,10.325423
2014-03-21,11.15,11.25,11.03,11.20,27773100,10.532308
2014-03-20,10.72,11.10,10.70,10.96,10763500,10.306616
2014-03-19,10.80,10.86,10.64,10.72,8697500,10.080924
2014-03-18,10.74,10.94,10.74,10.85,6798100,10.203174
2014-03-17,10.64,10.75,10.63,10.72,7095600,10.080924
2014-03-14,10.58,10.70,10.56,10.60,8486400,9.968078
2014-03-13,10.80,10.82,10.50,10.60,10163700,9.968078
2014-03-12,10.66,10.87,10.65,10.79,9521600,10.146751
2014-03-11,10.85,10.91,10.71,10.73,6967400,10.090327
2014-03-10,10.90,10.97,10.79,10.85,6001400,10.203174
2014-03-07,11.13,11.18,10.89,10.93,9370200,10.278405
2014-03-06,10.98,11.14,10.92,11.09,7654400,10.428866
2014-03-05,11.04,11.11,10.90,10.92,12271700,10.269001
2014-03-04,10.98,11.14,10.98,11.06,9676000,10.400655
2014-03-03,10.92,10.98,10.76,10.87,9500700,10.221981
2014-02-28,10.99,11.09,10.88,10.99,11799600,10.334827
2014-02-27,10.71,11.09,10.71,11.00,14255700,10.344232
2014-02-26,10.70,10.89,10.62,10.75,13006000,10.109135
2014-02-25,10.76,10.86,10.65,10.67,10813100,10.033905
2014-02-24,10.75,10.85,10.72,10.78,9069000,10.137347
2014-02-21,10.75,10.81,10.72,10.74,10563900,10.099731
2014-02-20,10.71,10.80,10.56,10.74,11321800,10.099731
2014-02-19,10.70,10.85,10.66,10.68,11100400,10.043309
2014-02-18,10.75,10.88,10.71,10.72,10638600,10.080924
2014-02-14,10.76,10.83,10.71,10.72,10366800,10.080924
2014-02-13,10.64,10.81,10.61,10.79,12122300,10.146751
2014-02-12,10.59,10.69,10.56,10.66,13925000,10.024501
2014-02-11,10.38,10.66,10.37,10.57,21942000,9.939866
2014-02-10,10.39,10.45,10.35,10.40,22726600,9.78
2014-02-07,10.39,10.49,10.36,10.41,24234800,9.789404
2014-02-06,10.33,10.42,10.30,10.35,17432400,9.732982
2014-02-05,10.36,10.44,10.26,10.30,12544200,9.685962
2014-02-04,10.42,10.46,10.31,10.38,15979400,9.761193
2014-02-03,10.88,10.93,10.36,10.41,20896100,9.789404
2014-01-31,11.01,11.12,10.79,10.85,28771500,10.203174
2014-01-30,10.67,11.10,10.66,11.05,25426100,10.391251
2014-01-29,10.76,10.87,10.57,10.61,18259100,9.977481
2014-01-28,10.78,10.93,10.73,10.88,21782200,10.231385
2014-01-27,11.10,11.12,10.56,10.61,25104900,9.977481
2014-01-24,11.54,11.69,11.08,11.24,35529500,10.569924
2014-01-23,11.97,12.00,11.67,11.76,23361800,11.058924
2014-01-22,12.20,12.30,11.98,12.06,15029800,11.34104
2014-01-21,12.27,12.34,12.11,12.14,8009400,11.41627
2014-01-17,12.42,12.44,12.16,12.20,8543400,11.472693
2014-01-16,12.39,12.65,12.39,12.44,12245800,11.698385
2014-01-15,12.25,12.45,12.25,12.39,6823600,11.651367
2014-01-14,12.19,12.28,12.09,12.26,8325600,11.529116
2014-01-13,11.99,12.29,11.96,12.21,24327200,11.482097
2014-01-10,12.06,12.07,11.94,11.99,4790400,11.275212
2014-01-09,12.10,12.15,11.92,12.05,6397800,11.331636
2014-01-08,12.20,12.21,12.03,12.08,7833400,11.359847
2014-01-07,12.11,12.23,12.09,12.19,15382300,11.463289
2014-01-06,12.04,12.14,11.98,12.09,14906800,11.369251
2014-01-03,11.93,12.04,11.85,11.99,7282600,11.275212
2014-01-02,12.09,12.11,11.77,11.91,10481400,11.199981
2013-12-31,12.20,12.25,12.11,12.17,5358300,11.444482
2013-12-30,12.19,12.19,12.08,12.15,3846700,11.425674
2013-12-27,12.23,12.25,12.16,12.20,3749700,11.472693
2013-12-26,12.19,12.28,12.17,12.23,4588000,11.446362
2013-12-24,12.07,12.20,12.05,12.18,3597600,11.399566
2013-12-23,11.95,12.08,11.88,12.03,7032200,11.259177
2013-12-20,11.78,11.95,11.71,11.88,11671300,11.118788
2013-12-19,11.76,11.85,11.68,11.78,7680200,11.025196
2013-12-18,11.49,11.76,11.36,11.75,14050700,10.997118
2013-12-17,11.49,11.59,11.43,11.49,7520400,10.753777
2013-12-16,11.37,11.54,11.34,11.51,6755700,10.772496
2013-12-13,11.20,11.38,11.11,11.33,7057300,10.60403
2013-12-12,11.17,11.26,11.06,11.20,6625300,10.482359
2013-12-11,11.50,11.50,11.13,11.16,10702900,10.444922
2013-12-10,11.25,11.51,11.19,11.47,8602600,10.735059
2013-12-09,11.32,11.48,11.31,11.44,6709300,10.706981
2013-12-06,11.15,11.33,11.09,11.28,8152800,10.557233
2013-12-05,11.12,11.23,10.99,11.04,10128100,10.332611
2013-12-04,11.26,11.27,11.06,11.08,13875100,10.370048
2013-12-03,11.47,11.56,11.22,11.31,14396500,10.585312
2013-12-02,11.37,11.70,11.31,11.54,11944400,10.800574
2013-11-29,11.35,11.48,11.33,11.38,3980100,10.650826
2013-11-27,11.30,11.37,11.21,11.29,6717000,10.566593
2013-11-26,11.24,11.41,11.20,11.26,11569400,10.538515
2013-11-25,11.23,11.27,11.13,11.23,8101300,10.510437
2013-11-22,11.09,11.23,10.98,11.22,11094300,10.501078
2013-11-21,11.08,11.16,11.00,11.07,13521600,10.360689
2013-11-20,11.19,11.19,10.83,10.98,14915800,10.276455
2013-11-19,11.11,11.26,11.10,11.22,11570400,10.501078
2013-11-18,11.03,11.18,11.03,11.09,10258500,10.379408
2013-11-15,11.00,11.08,10.96,11.04,8204500,10.332611
2013-11-14,11.06,11.10,10.88,11.03,10931400,10.323252
2013-11-13,10.70,11.04,10.64,11.04,15762300,10.332611
2013-11-12,10.31,10.71,10.20,10.69,14478000,10.005037
2013-11-11,10.31,10.36,10.25,10.28,10746600,9.621308
2013-11-08,10.06,10.32,10.05,10.30,11842500,9.640027
2013-11-07,10.34,10.37,10.05,10.09,14769500,9.443483
2013-11-06,10.36,10.42,10.18,10.31,7945200,9.649387
2013-11-05,10.29,10.32,10.16,10.28,11222100,9.621308
2013-11-04,10.08,10.20,10.04,10.19,11649600,9.537075
2013-11-01,10.01,10.10,9.83,10.02,15029700,9.377968
2013-10-31,9.80,10.05,9.75,9.94,13789900,9.303094
2013-10-30,9.81,9.87,9.75,9.82,12621500,9.190783
2013-10-29,9.84,9.99,9.75,9.81,17448400,9.181424
2013-10-28,9.75,9.83,9.69,9.77,11173300,9.143987
2013-10-25,9.74,9.74,9.59,9.71,18631800,9.087831
2013-10-24,10.47,10.50,9.55,9.61,33446400,8.994238
2013-10-23,10.93,10.94,10.68,10.73,8554500,10.042474
2013-10-22,11.08,11.11,10.92,10.96,11239000,10.257737
2013-10-21,10.96,11.15,10.93,11.01,11736300,10.304534
2013-10-18,10.88,10.92,10.82,10.91,5322800,10.210941
2013-10-17,10.66,10.82,10.62,10.80,7747100,10.10799
2013-10-16,10.65,10.71,10.62,10.66,8408300,9.97696
2013-10-15,10.64,10.70,10.54,10.56,8055200,9.883368
2013-10-14,10.57,10.68,10.51,10.66,6945500,9.97696
2013-10-11,10.58,10.75,10.58,10.64,9101200,9.958242
2013-10-10,10.35,10.65,10.35,10.65,11467000,9.9676
2013-10-09,10.19,10.26,10.00,10.21,11689500,9.555794
2013-10-08,10.22,10.34,10.10,10.14,18700500,9.490279
2013-10-07,10.42,10.50,10.32,10.40,6281600,9.733619
2013-10-04,10.40,10.58,10.37,10.53,5927500,9.855289
2013-10-03,10.47,10.54,10.29,10.40,6726100,9.733619
2013-10-02,10.45,10.52,10.39,10.51,8586300,9.836571
2013-10-01,10.28,10.50,10.28,10.49,10758900,9.817852
2013-09-30,10.32,10.37,10.25,10.29,7762300,9.630668
2013-09-27,10.37,10.45,10.30,10.37,7581500,9.705542
2013-09-26,10.37,10.45,10.30,10.38,9258900,9.714901
2013-09-25,10.35,10.48,10.29,10.42,12549100,9.698054
2013-09-24,10.15,10.41,10.12,10.31,14087400,9.595676
2013-09-23,10.20,10.20,10.02,10.08,11514300,9.381611
2013-09-20,10.30,10.30,10.07,10.14,20427100,9.437454
2013-09-19,10.41,10.45,10.18,10.24,11507400,9.530525
2013-09-18,10.44,10.45,10.21,10.36,14751200,9.642211
2013-09-17,10.43,10.56,10.39,10.40,13205900,9.67944
2013-09-16,10.54,10.57,10.35,10.40,12244700,9.67944
2013-09-13,10.19,10.45,10.13,10.45,12921600,9.725976
2013-09-12,10.32,10.33,10.10,10.14,8754100,9.437454
2013-09-11,10.22,10.32,10.18,10.29,14341300,9.577061
2013-09-10,10.15,10.25,10.11,10.22,25697600,9.511911
2013-09-09,10.19,10.19,10.01,10.08,12845300,9.381611
2013-09-06,10.10,10.12,9.95,10.03,15199400,9.335075
2013-09-05,10.01,10.08,10.00,10.06,11302600,9.362997
2013-09-04,10.14,10.16,9.98,10.01,16905000,9.316461
2013-09-03,10.12,10.23,10.09,10.12,12660200,9.41884
